DATE,DBAA
11/15/06,6.22
11/16/06,6.25
11/17/06,6.21
11/20/06,6.2
11/21/06,6.18
11/22/06,6.17
11/23/06,.
11/24/06,6.15
11/27/06,6.15
11/28/06,6.13
11/29/06,6.14
11/30/06,6.1
12/01/06,6.08
12/04/06,6.09
12/05/06,6.1
12/06/06,6.13
12/07/06,6.13
12/08/06,6.19
12/11/06,6.16
12/12/06,6.14
12/13/06,6.22
12/14/06,6.26
12/15/06,6.26
12/18/06,6.25
12/19/06,6.27
12/20/06,6.27
12/21/06,6.23
12/22/06,6.3
12/25/06,.
12/26/06,6.27
12/27/06,6.32
12/28/06,6.35
12/29/06,6.35
01/01/07,.
01/02/07,6.32
01/03/07,6.28
01/04/07,6.24
01/05/07,6.25
01/08/07,6.25
01/09/07,6.25
01/10/07,6.28
01/11/07,6.33
01/12/07,6.36
01/15/07,.
01/16/07,6.34
01/17/07,6.37
01/18/07,6.33
01/19/07,6.35
01/22/07,6.33
01/23/07,6.38
01/24/07,6.38
01/25/07,6.43
01/26/07,6.44
01/29/07,6.45
01/30/07,6.44
01/31/07,6.4
02/01/07,6.4
02/02/07,6.39
02/05/07,6.37
02/06/07,6.32
02/07/07,6.3
02/08/07,6.28
02/09/07,6.33
02/12/07,6.34
02/13/07,6.36
02/14/07,6.29
02/15/07,6.26
02/16/07,6.24
02/19/07,.
02/20/07,6.23
02/21/07,6.23
02/22/07,6.27
02/23/07,6.21
02/26/07,6.17
02/27/07,6.09
02/28/07,6.16
03/01/07,6.18
03/02/07,6.16
03/05/07,6.19
03/06/07,6.19
03/07/07,6.16
03/08/07,6.18
03/09/07,6.24
03/12/07,6.21
03/13/07,6.2
03/14/07,6.25
03/15/07,6.24
03/16/07,6.25
03/19/07,6.28
03/20/07,6.27
03/21/07,6.26
03/22/07,6.35
03/23/07,6.37
03/26/07,6.35
03/27/07,6.38
03/28/07,6.4
03/29/07,6.38
03/30/07,6.4
04/02/07,6.39
04/03/07,6.4
04/04/07,6.4
04/05/07,6.42
04/06/07,6.47
04/09/07,6.47
04/10/07,6.45
04/11/07,6.45
04/12/07,6.45
04/13/07,6.46
04/16/07,6.42
04/17/07,6.37
04/18/07,6.33
04/19/07,6.35
04/20/07,6.36
04/23/07,6.34
04/24/07,6.31
04/25/07,6.34
04/26/07,6.38
04/27/07,6.39
04/30/07,6.31
05/01/07,6.31
05/02/07,6.31
05/03/07,6.32
05/04/07,6.29
05/07/07,6.28
05/08/07,6.29
05/09/07,6.32
05/10/07,6.31
05/11/07,6.33
05/14/07,6.34
05/15/07,6.36
05/16/07,6.35
05/17/07,6.4
05/18/07,6.44
05/21/07,6.42
05/22/07,6.46
05/23/07,6.49
05/24/07,6.49
05/25/07,6.48
05/28/07,.
05/29/07,6.5
05/30/07,6.49
05/31/07,6.5
06/01/07,6.55
06/04/07,6.51
06/05/07,6.55
06/06/07,6.57
06/07/07,6.71
06/08/07,6.74
06/11/07,6.75
06/12/07,6.86
06/13/07,6.78
06/14/07,6.8
06/15/07,6.76
06/18/07,6.75
06/19/07,6.69
06/20/07,6.71
06/21/07,6.76
06/22/07,6.74
06/25/07,6.68
06/26/07,6.71
06/27/07,6.68
06/28/07,6.72
06/29/07,6.62
07/02/07,6.6
07/03/07,6.65
07/04/07,.
07/05/07,6.74
07/06/07,6.78
07/09/07,6.74
07/10/07,6.63
07/11/07,6.68
07/12/07,6.72
07/13/07,6.7
07/16/07,6.63
07/17/07,6.67
07/18/07,6.6
07/19/07,6.63
07/20/07,6.57
07/23/07,6.58
07/24/07,6.59
07/25/07,6.57
07/26/07,6.62
07/27/07,6.67
07/30/07,6.7
07/31/07,6.63
08/01/07,6.62
08/02/07,6.6
08/03/07,6.57
08/06/07,6.61
08/07/07,6.6
08/08/07,6.71
08/09/07,6.7
08/10/07,6.69
08/13/07,6.69
08/14/07,6.68
08/15/07,6.72
08/16/07,6.66
08/17/07,6.75
08/20/07,6.72
08/21/07,6.69
08/22/07,6.7
08/23/07,6.66
08/24/07,6.64
08/27/07,6.6
08/28/07,6.6
08/29/07,6.62
08/30/07,6.58
08/31/07,6.59
09/03/07,.
09/04/07,6.6
09/05/07,6.54
09/06/07,6.57
09/07/07,6.48
09/10/07,6.47
09/11/07,6.48
09/12/07,6.54
09/13/07,6.61
09/14/07,6.59
09/17/07,6.58
09/18/07,6.61
09/19/07,6.64
09/20/07,6.73
09/21/07,6.67
09/24/07,6.65
09/25/07,6.65
09/26/07,6.66
09/27/07,6.59
09/28/07,6.59
10/01/07,6.55
10/02/07,6.54
10/03/07,6.54
10/04/07,6.51
10/05/07,6.59
10/08/07,.
10/09/07,6.57
10/10/07,6.56
10/11/07,6.56
10/12/07,6.57
10/15/07,6.57
10/16/07,6.58
10/17/07,6.48
10/18/07,6.46
10/19/07,6.38
10/22/07,6.38
10/23/07,6.39
10/24/07,6.34
10/25/07,6.36
10/26/07,6.39
10/29/07,6.37
10/30/07,6.39
10/31/07,6.47
11/01/07,6.37
11/02/07,6.35
11/05/07,6.37
11/06/07,6.41
11/07/07,6.44
11/08/07,6.44
11/09/07,6.41
11/12/07,.
11/13/07,6.44
11/14/07,6.44
11/15/07,6.39
11/16/07,6.41
11/19/07,6.37
11/20/07,6.41
11/21/07,6.41
11/22/07,.
11/23/07,6.38
11/26/07,6.23
11/27/07,6.36
11/28/07,6.43
11/29/07,6.4
11/30/07,6.44
12/03/07,6.41
12/04/07,6.42
12/05/07,6.5
12/06/07,6.61
12/07/07,6.73
12/10/07,6.74
12/11/07,6.61
12/12/07,6.68
12/13/07,6.76
12/14/07,6.79
12/17/07,6.75
12/18/07,6.66
12/19/07,6.6
12/20/07,6.55
12/21/07,6.68
12/24/07,6.72
12/25/07,.
12/26/07,6.79
12/27/07,6.73
12/28/07,6.62
12/31/07,6.56
01/01/08,.
01/02/08,6.45
01/03/08,6.48
01/04/08,6.47
01/07/08,6.46
01/08/08,6.49
01/09/08,6.49
01/10/08,6.64
01/11/08,6.59
01/14/08,6.57
01/15/08,6.5
01/16/08,6.51
01/17/08,6.47
01/18/08,6.53
01/21/08,.
01/22/08,6.5
01/23/08,6.46
01/24/08,6.63
01/25/08,6.56
01/28/08,6.58
01/29/08,6.63
01/30/08,6.72
01/31/08,6.63
02/01/08,6.6
02/04/08,6.66
02/05/08,6.62
02/06/08,6.66
02/07/08,6.8
02/08/08,6.73
02/11/08,6.71
02/12/08,6.77
02/13/08,6.81
02/14/08,6.95
02/15/08,6.9
02/18/08,.
02/19/08,6.96
02/20/08,6.96
02/21/08,6.87
02/22/08,6.91
02/25/08,6.99
02/26/08,6.98
02/27/08,6.96
02/28/08,6.88
02/29/08,6.75
03/03/08,6.76
03/04/08,6.82
03/05/08,6.96
03/06/08,6.97
03/07/08,6.95
03/10/08,6.89
03/11/08,6.99
03/12/08,6.88
03/13/08,6.95
03/14/08,6.86
03/17/08,6.84
03/18/08,6.87
03/19/08,6.82
03/20/08,6.76
03/21/08,.
03/24/08,6.9
03/25/08,6.9
03/26/08,6.92
03/27/08,6.97
03/28/08,6.94
03/31/08,6.9
04/01/08,7
04/02/08,7
04/03/08,6.99
04/04/08,6.9
04/07/08,6.94
04/08/08,6.95
04/09/08,6.87
04/10/08,6.9
04/11/08,6.87
04/14/08,6.92
04/15/08,6.99
04/16/08,7.11
04/17/08,7.09
04/18/08,7.03
04/21/08,6.97
04/22/08,6.95
04/23/08,6.95
04/24/08,7
04/25/08,7.05
04/28/08,6.97
04/29/08,6.96
04/30/08,6.87
05/01/08,6.82
05/02/08,6.86
05/05/08,6.89
05/06/08,6.94
05/07/08,6.92
05/08/08,6.87
05/09/08,6.84
05/12/08,6.84
05/13/08,6.94
05/14/08,6.98
05/15/08,6.91
05/16/08,6.91
05/19/08,6.9
05/20/08,6.86
05/21/08,6.89
05/22/08,6.98
05/23/08,6.91
05/26/08,.
05/27/08,7.01
05/28/08,7.06
05/29/08,7.12
05/30/08,7.06
06/02/08,7.03
06/03/08,6.95
06/04/08,7.02
06/05/08,7.07
06/06/08,6.98
06/09/08,6.96
06/10/08,7.05
06/11/08,7.07
06/12/08,7.13
06/13/08,7.17
06/16/08,7.17
06/17/08,7.17
06/18/08,7.11
06/19/08,7.14
06/20/08,7.11
06/23/08,7.12
06/24/08,7.08
06/25/08,7.08
06/26/08,7.07
06/27/08,7.03
06/30/08,7.04
07/01/08,7.07
07/02/08,7.04
07/03/08,7.07
07/04/08,.
07/07/08,7.05
07/08/08,7.02
07/09/08,6.99
07/10/08,7
07/11/08,7.11
07/14/08,7.06
07/15/08,7.09
07/16/08,7.21
07/17/08,7.27
07/18/08,7.28
07/21/08,7.27
07/22/08,7.27
07/23/08,7.3
07/24/08,7.22
07/25/08,7.3
07/28/08,7.22
07/29/08,7.22
07/30/08,7.24
07/31/08,7.21
08/01/08,7.18
08/04/08,7.2
08/05/08,7.24
08/06/08,7.3
08/07/08,7.17
08/08/08,7.17
08/11/08,7.23
08/12/08,7.17
08/13/08,7.19
08/14/08,7.15
08/15/08,7.11
08/18/08,7.08
08/19/08,7.11
08/20/08,7.1
08/21/08,7.12
08/22/08,7.14
08/25/08,7.09
08/26/08,7.1
08/27/08,7.07
08/28/08,7.08
08/29/08,7.12
09/01/08,.
09/02/08,7.07
09/03/08,7.03
09/04/08,7.01
09/05/08,7.03
09/08/08,7.03
09/09/08,6.97
09/10/08,7.02
09/11/08,7.05
09/12/08,7.17
09/15/08,7.13
09/16/08,7.16
09/17/08,7.25
09/18/08,7.33
09/19/08,7.55
09/22/08,7.61
09/23/08,7.62
09/24/08,7.58
09/25/08,7.74
09/26/08,7.73
09/29/08,7.62
09/30/08,7.85
10/01/08,7.87
10/02/08,7.97
10/03/08,7.98
10/06/08,7.91
10/07/08,8.05
10/08/08,8.21
10/09/08,8.32
10/10/08,8.75
10/13/08,.
10/14/08,8.86
10/15/08,8.98
10/16/08,9.08
10/17/08,9.43
10/20/08,9.43
10/21/08,9.36
10/22/08,9.25
10/23/08,9.11
10/24/08,9.3
10/27/08,9.39
10/28/08,9.48
10/29/08,9.51
10/30/08,9.52
10/31/08,9.54
11/03/08,9.49
11/04/08,9.37
11/05/08,9.26
11/06/08,9.25
11/07/08,9.28
11/10/08,9.22
11/11/08,.
11/12/08,9.16
11/13/08,9.38
11/14/08,9.28
11/17/08,9.26
11/18/08,9.24
11/19/08,9.11
11/20/08,9.02
11/21/08,9.08
11/24/08,9.21
11/25/08,9.12
11/26/08,9.05
11/27/08,.
11/28/08,9.03
12/01/08,8.84
12/02/08,8.79
12/03/08,8.8
12/04/08,8.71
12/05/08,8.74
12/08/08,8.79
12/09/08,8.73
12/10/08,8.7
12/11/08,8.71
12/12/08,8.68
12/15/08,8.63
12/16/08,8.48
12/17/08,8.22
12/18/08,8.11
12/19/08,8.07
12/22/08,8.09
12/23/08,8.12
12/24/08,8.1
12/25/08,.
12/26/08,8.06
12/29/08,8.05
12/30/08,7.97
12/31/08,8.07
01/01/09,.
01/02/09,8.18
01/05/09,8.31
01/06/09,8.28
01/07/09,8.23
01/08/09,8.18
01/09/09,8.15
01/12/09,8.05
01/13/09,8.05
01/14/09,7.92
01/15/09,7.91
01/16/09,7.91
01/19/09,.
01/20/09,7.95
01/21/09,8.14
01/22/09,8.24
01/23/09,8.28
01/26/09,8.3
01/27/09,8.06
01/28/09,8.2
01/29/09,8.28
01/30/09,8.25
02/02/09,8.09
02/03/09,8.21
02/04/09,8.24
02/05/09,8.18
02/06/09,8.18
02/09/09,8.16
02/10/09,7.98
02/11/09,7.88
02/12/09,7.91
02/13/09,8.13
02/16/09,.
02/17/09,7.92
02/18/09,7.95
02/19/09,8.12
02/20/09,8.03
02/23/09,8.02
02/24/09,8.03
02/25/09,8.13
02/26/09,8.21
02/27/09,8.24
03/02/09,8.2
03/03/09,8.27
03/04/09,8.32
03/05/09,8.17
03/06/09,8.18
03/09/09,8.29
03/10/09,8.44
03/11/09,8.4
03/12/09,8.41
03/13/09,8.45
03/16/09,8.54
03/17/09,8.62
03/18/09,8.39
03/19/09,8.45
03/20/09,8.51
03/23/09,8.56
03/24/09,8.48
03/25/09,8.6
03/26/09,8.52
03/27/09,8.5
03/30/09,8.48
03/31/09,8.45
04/01/09,8.38
04/02/09,8.46
04/03/09,8.59
04/06/09,8.63
04/07/09,8.6
04/08/09,8.5
04/09/09,8.57
04/10/09,.
04/13/09,8.48
04/14/09,8.4
04/15/09,8.35
04/16/09,8.38
04/17/09,8.41
04/20/09,8.23
04/21/09,8.24
04/22/09,8.31
04/23/09,8.26
04/24/09,8.28
04/27/09,8.25
04/28/09,8.29
04/29/09,8.29
04/30/09,8.24
05/01/09,8.22
05/04/09,8.17
05/05/09,8.13
05/06/09,8.09
05/07/09,8.19
05/08/09,8.14
05/11/09,8.05
05/12/09,8.03
05/13/09,7.97
05/14/09,7.97
05/15/09,7.99
05/18/09,8.07
05/19/09,8.04
05/20/09,7.93
05/21/09,8.05
05/22/09,8.11
05/25/09,.
05/26/09,8.12
05/27/09,8.19
05/28/09,8.05
05/29/09,7.76
06/01/09,7.97
06/02/09,7.79
06/03/09,7.66
06/04/09,7.77
06/05/09,7.79
06/08/09,7.72
06/09/09,7.71
06/10/09,7.75
06/11/09,7.67
06/12/09,7.6
06/15/09,7.52
06/16/09,7.41
06/17/09,7.35
06/18/09,7.47
06/19/09,7.33
06/22/09,7.23
06/23/09,7.18
06/24/09,7.24
06/25/09,7.19
06/26/09,7.17
06/29/09,7.2
06/30/09,7.17
07/01/09,7.2
07/02/09,7.14
07/03/09,.
07/06/09,7.18
07/07/09,7.13
07/08/09,6.99
07/09/09,7.15
07/10/09,7.03
07/13/09,7.08
07/14/09,7.18
07/15/09,7.26
07/16/09,7.19
07/17/09,7.23
07/20/09,7.16
07/21/09,7.05
07/22/09,7.11
07/23/09,7.2
07/24/09,7.11
07/27/09,7.15
07/28/09,7.04
07/29/09,6.92
07/30/09,6.8
07/31/09,6.63
08/03/09,6.7
08/04/09,6.69
08/05/09,6.75
08/06/09,6.69
08/07/09,6.74
08/10/09,6.65
08/11/09,6.59
08/12/09,6.69
08/13/09,6.58
08/14/09,6.57
08/17/09,6.56
08/18/09,6.58
08/19/09,6.55
08/20/09,6.51
08/21/09,6.62
08/24/09,6.53
08/25/09,6.46
08/26/09,6.42
08/27/09,6.43
08/28/09,6.41
08/31/09,6.38
09/01/09,6.39
09/02/09,6.28
09/03/09,6.33
09/04/09,6.45
09/07/09,.
09/08/09,6.45
09/09/09,6.49
09/10/09,6.32
09/11/09,6.31
09/14/09,6.36
09/15/09,6.4
09/16/09,6.39
09/17/09,6.29
09/18/09,6.34
09/21/09,6.35
09/22/09,6.3
09/23/09,6.28
09/24/09,6.26
09/25/09,6.17
09/28/09,6.12
09/29/09,6.12
09/30/09,6.17
10/01/09,6.11
10/02/09,6.17
10/05/09,6.19
10/06/09,6.21
10/07/09,6.13
10/08/09,6.23
10/09/09,6.36
10/12/09,.
10/13/09,6.29
10/14/09,6.41
10/15/09,6.45
10/16/09,6.36
10/19/09,6.32
10/20/09,6.26
10/21/09,6.31
10/22/09,6.32
10/23/09,6.31
10/26/09,6.42
10/27/09,6.33
10/28/09,6.29
10/29/09,6.39
10/30/09,6.27
11/02/09,6.3
11/03/09,6.37
11/04/09,6.46
11/05/09,6.43
11/06/09,6.4
11/09/09,6.41
11/10/09,6.42
11/11/09,.
11/12/09,6.39
11/13/09,6.36
11/16/09,6.25
11/17/09,6.25
11/18/09,6.3
11/19/09,6.27
11/20/09,6.29
11/23/09,6.29
11/24/09,6.25
11/25/09,6.23
11/26/09,.
11/27/09,6.2
11/30/09,6.2
12/01/09,6.28
12/02/09,6.27
12/03/09,6.32
12/04/09,6.39
12/07/09,6.37
12/08/09,6.32
12/09/09,6.34
12/10/09,6.42
12/11/09,6.41
12/14/09,6.35
12/15/09,6.4
12/16/09,6.38
12/17/09,6.25
12/18/09,6.28
12/21/09,6.38
12/22/09,6.41
12/23/09,6.4
12/24/09,6.47
12/25/09,.
12/28/09,6.49
12/29/09,6.41
12/30/09,6.36
12/31/09,6.39
01/01/10,.
01/04/10,6.39
01/05/10,6.3
01/06/10,6.34
01/07/10,6.33
01/08/10,6.32
01/11/10,6.32
01/12/10,6.22
01/13/10,6.3
01/14/10,6.22
01/15/10,6.18
01/18/10,.
01/19/10,6.21
01/20/10,6.16
01/21/10,6.13
01/22/10,6.15
01/25/10,6.22
01/26/10,6.24
01/27/10,6.23
01/28/10,6.25
01/29/10,6.2
02/01/10,6.25
02/02/10,6.23
02/03/10,6.31
02/04/10,6.24
02/05/10,6.21
02/08/10,6.26
02/09/10,6.32
02/10/10,6.38
02/11/10,6.43
02/12/10,6.41
02/15/10,.
02/16/10,6.39
02/17/10,6.47
02/18/10,6.51
02/19/10,6.43
02/22/10,6.45
02/23/10,6.34
02/24/10,6.35
02/25/10,6.28
02/26/10,6.23
03/01/10,6.26
03/02/10,6.26
03/03/10,6.26
03/04/10,6.23
03/05/10,6.3
03/08/10,6.31
03/09/10,6.32
03/10/10,6.32
03/11/10,6.29
03/12/10,6.26
03/15/10,6.27
03/16/10,6.21
03/17/10,6.18
03/18/10,6.2
03/19/10,6.19
03/22/10,6.17
03/23/10,6.2
03/24/10,6.32
03/25/10,6.38
03/26/10,6.35
03/29/10,6.37
03/30/10,6.36
03/31/10,6.31
04/01/10,6.33
04/02/10,6.4
04/05/10,6.44
04/06/10,6.44
04/07/10,6.33
04/08/10,6.34
04/09/10,6.33
04/12/10,6.27
04/13/10,6.24
04/14/10,6.28
04/15/10,6.28
04/16/10,6.22
04/19/10,6.25
04/20/10,6.22
04/21/10,6.15
04/22/10,6.18
04/23/10,6.21
04/26/10,6.21
04/27/10,6.1
04/28/10,6.18
04/29/10,6.13
04/30/10,6.07
05/03/10,6.09
05/04/10,6.01
05/05/10,5.98
05/06/10,5.82
05/07/10,6
05/10/10,6.1
05/11/10,6.14
05/12/10,6.17
05/13/10,6.15
05/14/10,6.03
05/17/10,6.06
05/18/10,5.99
05/19/10,6.01
05/20/10,5.99
05/21/10,5.96
05/24/10,6.02
05/25/10,5.99
05/26/10,6.08
05/27/10,6.23
05/28/10,6.2
05/31/10,.
06/01/10,6.21
06/02/10,6.26
06/03/10,6.31
06/04/10,6.15
06/07/10,6.17
06/08/10,6.17
06/09/10,6.2
06/10/10,6.34
06/11/10,6.28
06/14/10,6.34
06/15/10,6.37
06/16/10,6.34
06/17/10,6.25
06/18/10,6.28
06/21/10,6.28
06/22/10,6.22
06/23/10,6.18
06/24/10,6.22
06/25/10,6.21
06/28/10,6.15
06/29/10,6.09
06/30/10,6.05
07/01/10,5.98
07/02/10,6.04
07/05/10,.
07/06/10,6
07/07/10,6.08
07/08/10,6.11
07/09/10,6.14
07/12/10,6.13
07/13/10,6.18
07/14/10,6.09
07/15/10,6.02
07/16/10,6
07/19/10,6.03
07/20/10,5.97
07/21/10,5.88
07/22/10,5.93
07/23/10,5.97
07/26/10,5.95
07/27/10,5.98
07/28/10,5.95
07/29/10,5.95
07/30/10,5.85
08/02/10,5.89
08/03/10,5.86
08/04/10,5.88
08/05/10,5.87
08/06/10,5.8
08/09/10,5.81
08/10/10,5.84
08/11/10,5.75
08/12/10,5.78
08/13/10,5.73
08/16/10,5.58
08/17/10,5.63
08/18/10,5.58
08/19/10,5.51
08/20/10,5.52
08/23/10,5.54
08/24/10,5.45
08/25/10,5.48
08/26/10,5.45
08/27/10,5.62
08/30/10,5.53
08/31/10,5.48
09/01/10,5.59
09/02/10,5.65
09/03/10,5.69
09/06/10,.
09/07/10,5.57
09/08/10,5.61
09/09/10,5.73
09/10/10,5.75
09/13/10,5.71
09/14/10,5.65
09/15/10,5.74
09/16/10,5.79
09/17/10,5.78
09/20/10,5.74
09/21/10,5.66
09/22/10,5.61
09/23/10,5.6
09/24/10,5.67
09/27/10,5.58
09/28/10,5.54
09/29/10,5.58
09/30/10,5.58
10/01/10,5.61
10/04/10,5.6
10/05/10,5.61
10/06/10,5.54
10/07/10,5.59
10/08/10,5.62
10/11/10,.
10/12/10,5.66
10/13/10,5.68
10/14/10,5.75
10/15/10,5.85
10/18/10,5.78
10/19/10,5.75
10/20/10,5.74
10/21/10,5.77
10/22/10,5.77
10/25/10,5.72
10/26/10,5.8
10/27/10,5.84
10/28/10,5.85
10/29/10,5.78
11/01/10,5.79
11/02/10,5.71
11/03/10,5.83
11/04/10,5.77
11/05/10,5.85
11/08/10,5.85
11/09/10,5.97
11/10/10,5.96
11/11/10,5.97
11/12/10,6
11/15/10,6.12
11/16/10,6
11/17/10,6.02
11/18/10,6.02
11/19/10,5.99
11/22/10,5.94
11/23/10,5.9
11/24/10,6.03
11/25/10,.
11/26/10,5.94
11/29/10,5.88
11/30/10,5.84
12/01/10,5.98
12/02/10,6
12/03/10,6.05
12/06/10,5.97
12/07/10,6.14
12/08/10,6.16
12/09/10,6.09
12/10/10,6.11
12/13/10,6.09
12/14/10,6.24
12/15/10,6.27
12/16/10,6.24
12/17/10,6.06
12/20/10,6.11
12/21/10,6.07
12/22/10,6.09
12/23/10,6.11
12/24/10,.
12/27/10,6.06
12/28/10,6.18
12/29/10,6.05
12/30/10,6.07
12/31/10,5.98
01/03/11,6.04
01/04/11,6.07
01/05/11,6.17
01/06/11,6.11
01/07/11,6.07
01/10/11,6.07
01/11/11,6.05
01/12/11,6.08
01/13/11,6.05
01/14/11,6.09
01/17/11,.
01/18/11,6.11
01/19/11,6.07
01/20/11,6.17
01/21/11,6.12
01/24/11,6.1
01/25/11,6.01
01/26/11,6.13
01/27/11,6.09
01/28/11,6.06
01/31/11,6.1
02/01/11,6.14
02/02/11,6.16
02/03/11,6.19
02/04/11,6.25
02/07/11,6.21
02/08/11,6.25
02/09/11,6.18
02/10/11,6.25
02/11/11,6.2
02/14/11,6.15
02/15/11,6.14
02/16/11,6.15
02/17/11,6.14
02/18/11,6.17
02/21/11,.
02/22/11,6.08
02/23/11,6.09
02/24/11,6.05
02/25/11,6.02
02/28/11,5.99
03/01/11,6
03/02/11,6.06
03/03/11,6.13
03/04/11,6.09
03/07/11,6.1
03/08/11,6.15
03/09/11,6.09
03/10/11,6.03
03/11/11,6.03
03/14/11,6.01
03/15/11,6.01
03/16/11,5.93
03/17/11,5.97
03/18/11,5.97
03/21/11,5.98
03/22/11,5.98
03/23/11,5.99
03/24/11,6.01
03/25/11,6.04
03/28/11,6.03
03/29/11,6.09
03/30/11,6.06
03/31/11,6.05
04/01/11,6.04
04/04/11,6.03
04/05/11,6.05
04/06/11,6.11
04/07/11,6.15
04/08/11,6.15
04/11/11,6.14
04/12/11,6.1
04/13/11,6.07
04/14/11,6.06
04/15/11,5.99
04/18/11,5.98
04/19/11,5.95
04/20/11,5.98
04/21/11,5.99
04/22/11,.
04/25/11,5.97
04/26/11,5.91
04/27/11,5.96
04/28/11,5.93
04/29/11,5.9
05/02/11,5.88
05/03/11,5.85
05/04/11,5.81
05/05/11,5.77
05/06/11,5.79
05/09/11,5.81
05/10/11,5.84
05/11/11,5.8
05/12/11,5.86
05/13/11,5.82
05/16/11,5.75
05/17/11,5.71
05/18/11,5.77
05/19/11,5.78
05/20/11,5.78
05/23/11,5.75
05/24/11,5.74
05/25/11,5.77
05/26/11,5.71
05/27/11,5.72
05/30/11,.
05/31/11,5.7
06/01/11,5.64
06/02/11,5.74
06/03/11,5.72
06/06/11,5.76
06/07/11,5.76
06/08/11,5.71
06/09/11,5.74
06/10/11,5.7
06/13/11,5.72
06/14/11,5.82
06/15/11,5.72
06/16/11,5.68
06/17/11,5.73
06/20/11,5.73
06/21/11,5.74
06/22/11,5.75
06/23/11,5.69
06/24/11,5.71
06/27/11,5.82
06/28/11,5.86
06/29/11,5.89
06/30/11,5.9
